date,horizon,position,center,sigma,regime,volatility_bin,score_count,stratum_used,multiplier_50,lower_50,upper_50,multiplier_80,lower_80,upper_80,multiplier_90,lower_90,upper_90,multiplier_95,lower_95,upper_95,var_95,method,window
2021-10-22,40,26,0.016865916465090055,0.03422843911275625,3,0,781,regime,0.8366113949739541,-0.011769985728814002,0.04550181865899411,1.8134917656319702,-0.04520707601632866,0.07893890894650878,2.4887617274457887,-0.06832051278894619,0.1020523457191263,3.0940023942544634,-0.0890369561013709,0.12276878903155101,-0.08296425000248953,regime_stratified,
2021-10-25,40,27,0.016865916465090055,0.03394873871435432,3,0,781,regime,0.8366113949739541,-0.011535985188332192,0.0452678181185123,1.8134917656319702,-0.04469984164698278,0.0784316745771629,2.4887617274457887,-0.06762440514225211,0.10135623807243223,3.0940023942544634,-0.08817156239904139,0.12190339532922151,-0.08214847989852628,regime_stratified,
2021-10-26,40,28,0.016865916465090055,0.03349872047737213,3,0,781,regime,0.8366113949739541,-0.011159494803326803,0.04489132773350692,1.8134917656319702,-0.04388373727983137,0.07761557021001148,2.4887617274457887,-0.06650441697739821,0.10023624990757833,3.0940023942544634,-0.08677920489636033,0.12051103782654045,-0.08083596326978419,regime_stratified,
2021-10-27,40,29,0.016865916465090055,0.03372306309824881,3,0,781,regime,0.8366113949739541,-0.011347182396330556,0.045079015326510666,1.8134917656319702,-0.044290580775471516,0.07802241370565163,2.4887617274457887,-0.06706275230607098,0.1007945852362511,3.0940023942544634,-0.0874733215024861,0.12120515443266622,-0.08149027768693053,regime_stratified,
2021-10-28,40,30,0.016865916465090055,0.046800898192398355,3,0,781,regime,0.8366113949739541,-0.022288248257686338,0.056020081187866444,1.8134917656319702,-0.06800712703100452,0.10173895996118464,2.4887617274457887,-0.09961036776623776,0.13334220069641786,3.0940023942544634,-0.12793617459544984,0.16166800752562996,-0.11963290084843914,regime_stratified,
2021-10-29,40,31,0.016865916465090055,0.0561223956382517,3,1,781,regime,0.8366113949739541,-0.03008671923910786,0.06381855216928797,1.8134917656319702,-0.084911585892419,0.11864341882259911,2.4887617274457887,-0.12280935385196123,0.15654118678214135,3.0940023942544634,-0.15677691001095695,0.19050874294113707,-0.14681984439211518,regime_stratified,
2021-11-01,40,32,0.016865916465090055,0.0600812931268913,3,1,781,regime,0.8366113949739541,-0.033398777989637515,0.06713061091981762,1.8134917656319702,-0.092091013889048,0.12582284681922812,2.4887617274457887,-0.1326621064045687,0.16639393933474883,3.0940023942544634,-0.16902574831941586,0.20275758124959598,-0.15836630708698238,regime_stratified,
2021-11-02,40,33,0.016865916465090055,0.06071118240434962,3,1,781,regime,0.8366113949739541,-0.03392575053673105,0.06765758346691117,1.8134917656319702,-0.09323331290697853,0.12696514583715865,2.4887617274457887,-0.13422975073083548,0.1679615836610156,3.0940023942544634,-0.17097462725198712,0.20470646018216723,-0.1602034329698677,regime_stratified,
2021-11-03,40,34,0.016865916465090055,0.06198130705003236,3,1,781,regime,0.8366113949739541,-0.034988351288346486,0.0687201842185266,1.8134917656319702,-0.09553667349325042,0.12926850642343052,2.4887617274457887,-0.13739078833809631,0.17112262126827643,3.0940023942544634,-0.17490439594673113,0.20863622887691124,-0.16390785999312124,regime_stratified,
2021-11-04,40,35,0.016865916465090055,0.06194831588398475,3,1,781,regime,0.8366113949739541,-0.03496075050289758,0.0686925834330777,1.8134917656319702,-0.09547684428528447,0.12920867721546458,2.4887617274457887,-0.13730868118669323,0.17104051411687335,3.0940023942544634,-0.17480232119999056,0.20853415413017068,-0.1638116384392361,regime_stratified,
2021-11-05,40,36,0.016865916465090055,0.059859479216772496,3,1,781,regime,0.8366113949739541,-0.0332132059448684,0.0669450388750485,1.8134917656319702,-0.09168875618954492,0.12542058911972503,2.4887617274457887,-0.13211006443444995,0.16584189736463006,3.0940023942544634,-0.16833945555042934,0.20207128848060946,-0.15771936787076402,regime_stratified,
2021-11-08,40,37,0.016865916465090055,0.05802364917813024,3,1,781,regime,0.8366113949739541,-0.03167732961530481,0.06540916254548493,1.8134917656319702,-0.08835949353136738,0.1220913264615475,2.4887617274457887,-0.12754112089618178,0.1612729538263619,3.0940023942544634,-0.16265939301542595,0.19639122594560607,-0.15236501274635703,regime_stratified,
2021-11-09,40,38,0.016865916465090055,0.057343768917052104,3,1,781,regime,0.8366113949739541,-0.031108534041668977,0.06484036697184908,1.8134917656319702,-0.08712653627628646,0.12085836920646657,2.4887617274457887,-0.12584906092316467,0.15958089385334479,3.0940023942544634,-0.16055584185984384,0.19428767479002396,-0.15038208388951185,regime_stratified,
2021-11-10,40,39,0.016865916465090055,0.05587211619714336,3,1,781,regime,0.8366113949739541,-0.029877332606748904,0.06360916553692901,1.8134917656319702,-0.08445770618686205,0.11818953911704216,2.4887617274457887,-0.12218646795776428,0.1559183008879444,3.0940023942544634,-0.15600254482093506,0.18973437775111518,-0.14608988302323853,regime_stratified,
2021-11-11,40,40,0.016865916465090055,0.05322534853296323,3,1,782,regime,0.8386855438516894,-0.02777341391597393,0.061505246846154035,1.8134917656319702,-0.07965781482233042,0.11338964775251054,2.4887617274457887,-0.11559929389371168,0.1493311268238918,3.0940023942544634,-0.14781343933092647,0.1815452722611066,-0.13837035904361197,regime_stratified,
2021-11-12,40,41,0.016865916465090055,0.049889827952720005,3,1,783,regime,0.8386855438516894,-0.024975961024104137,0.05870779395428424,1.8134917656319702,-0.07360887571596336,0.10734070864614348,2.4887617274457887,-0.10729797793249458,0.1410298108626747,3.0940023942544634,-0.1374933306695689,0.17122516359974901,-0.12864202835097396,regime_stratified,
2021-11-15,40,42,0.016865916465090055,0.04896286574719453,3,1,784,regime,0.852986649331765,-0.024898754330290453,0.05863058726047056,1.8086711508185465,-0.07169180627326226,0.10542363920344237,2.4887617274457887,-0.10499098987259403,0.13872282280277415,3.0940023942544634,-0.13462530738628967,0.16835714031646978,-0.1259384638973943,regime_stratified,
2021-11-16,40,43,0.016865916465090055,0.04693802054771082,3,0,785,regime,0.852986649331765,-0.023171588408167337,0.05690342133834744,1.8134917656319702,-0.06825579729324772,0.10198763022342784,2.4887617274457887,-0.09995163263611664,0.13368346556629676,3.0940023942544634,-0.1283604314910924,0.16209226442127253,-0.12003282991070735,regime_stratified,
2021-11-17,40,44,0.016865916465090055,0.04679785220517275,3,0,786,regime,0.8536883385735209,-0.023084864232753046,0.05681669716293315,1.8134917656319702,-0.06800160315825265,0.10173343608843277,2.4887617274457887,-0.09960278702980838,0.1333346199599885,3.0940023942544634,-0.12792675030368095,0.16165858323386106,-0.11962401696650724,regime_stratified,
2021-11-18,40,45,0.016865916465090055,0.04722514304171004,3,0,787,regime,0.8536883385735209,-0.023449637437084263,0.05718147036726437,1.8134917656319702,-0.06877649157184304,0.10250832450202316,2.4887617274457887,-0.1006662121102707,0.1343980450404508,3.0940023942544634,-0.12924878917497032,0.16298062210515044,-0.12087024719047595,regime_stratified,
2021-11-19,40,46,0.016865916465090055,0.04697010948799429,3,0,788,regime,0.8572468679116887,-0.02339906277896214,0.057130895709142246,1.8134917656319702,-0.06831399032221966,0.10204582325239978,2.4887617274457887,-0.10003149436256843,0.13376332729274854,3.0940023942544634,-0.12845971474915854,0.16219154767933866,-0.1201264200460832,regime_stratified,
2021-11-22,40,47,0.016865916465090055,0.05064516933098015,3,1,789,regime,0.8572468679116887,-0.026549496318749793,0.0602813292489299,1.8086711508185465,-0.07473454023217396,0.10846637316235408,2.487841394205538,-0.10913123221307114,0.14286306514325126,3.0940023942544634,-0.13983035870238525,0.17356219163256537,-0.1308450460019734,regime_stratified,
2021-11-23,40,48,0.016865916465090055,0.051659210741170504,3,1,790,regime,0.8616621098049968,-0.027646868053007877,0.061378700983187984,1.8086711508185465,-0.07656860767652061,0.11030044060670073,2.487841394205538,-0.11165400640878126,0.14538583933896138,3.0940023942544634,-0.14296780525338737,0.1766996381835675,-0.1338025843942688,regime_stratified,
2021-11-24,40,49,0.016865916465090055,0.05477061174802154,3,1,791,regime,0.8616621098049968,-0.03032784440902053,0.06405967733920064,1.8086711508185465,-0.08219610891623985,0.11592794184641997,2.487841394205538,-0.11939467862759806,0.15312651155777818,3.0940023942544634,-0.15259448741807022,0.18632632034825033,-0.14287725120680173,regime_stratified,
2021-11-25,40,50,0.016865916465090055,0.0618625207845292,3,1,792,regime,0.8628906471017529,-0.036514674126017985,0.0702465070561981,1.8086711508185465,-0.09502304019480062,0.12875487312498074,2.487841394205538,-0.13703822349256214,0.17077005642274226,3.0940023942544634,-0.1745368709568598,0.2082687038870399,-0.1635614097030517,regime_stratified,
2021-11-26,40,51,0.016865916465090055,0.06582832764527735,3,2,793,regime,0.8628906471017529,-0.03993673177436953,0.07366856470454963,1.8086711508185465,-0.10219588065355406,0.13592771358373418,2.487841394205538,-0.1469045219621557,0.18063635489233582,3.0940023942544634,-0.18680708687916536,0.22053891980934548,-0.17512802417187245,regime_stratified,
2021-11-29,40,52,0.016865916465090055,0.06677252338491071,3,2,794,regime,0.8645245860301798,-0.04086057167244038,0.0745924046026205,1.8030697245679461,-0.10352959888324764,0.13726143181342776,2.487841394205538,-0.1492535312074481,0.18298536413762823,3.0940023942544634,-0.18972843075823584,0.22346026368841596,-0.17788185169976722,regime_stratified,
2021-11-30,40,53,0.016865916465090055,0.06618329159467462,3,2,795,regime,0.8645245860301798,-0.040351166302910704,0.07408299923309081,1.8030697245679461,-0.10246717288151998,0.13619900581170008,2.487841394205538,-0.1477876159689169,0.18151944889909702,3.0940023942544634,-0.18790534618847451,0.22163717911865463,-0.17616330685133044,regime_stratified,
2021-12-01,40,54,0.016865916465090055,0.06426778270267915,3,2,796,regime,0.8652487046854669,-0.038741699271410135,0.07247353220159024,1.8030697245679461,-0.09901337679122224,0.13274520972140236,2.487841394205538,-0.14302213365644179,0.1767539665866219,3.0940023942544634,-0.18197875709042483,0.21571059002060494,-0.17057656154494658,regime_stratified,
2021-12-02,40,55,0.016865916465090055,0.061764153135034035,3,1,797,regime,0.8652487046854669,-0.03657543703099296,0.07030726996117308,1.8030697245679461,-0.0944991581162682,0.1282309910464483,2.487841394205538,-0.13679350038229737,0.1705253333124775,3.0940023942544634,-0.17423252121380456,0.20796435414398468,-0.1632745120507288,regime_stratified,
2021-12-03,40,56,0.016865916465090055,0.058109187606343225,3,1,798,regime,0.8652487046854669,-0.03341298284162321,0.06714481577180331,1.8030697245679461,-0.08790900042714633,0.12164083335732645,2.487841394205538,-0.12770052584562605,0.16143235877580617,3.0940023942544634,-0.16292404911711766,0.19665588204729778,-0.15261449287893764,regime_stratified,
2021-12-06,40,57,0.016865916465090055,0.06984260898554558,3,2,799,regime,0.8645245860301798,-0.04351473615540645,0.07724656908558655,1.8012361037142213,-0.10893711241726992,0.14266894534745003,2.487351294298685,-0.1568571873923037,0.19058902032248382,3.08219622601295,-0.19840270936505666,0.23213454229523678,-0.18466655886136443,regime_stratified,
2021-12-07,40,58,0.016865916465090055,0.08252147321163888,3,2,800,regime,0.8645245860301798,-0.05447592600180262,0.08820775893198274,1.8012361037142213,-0.13177474041539985,0.16550657334557997,2.487351294298685,-0.18839397673531416,0.22212580966549428,3.08219622601295,-0.23748145683285204,0.27121328976303216,-0.22125171696079102,regime_stratified,
2021-12-08,40,59,0.016865916465090055,0.09509858770238405,3,2,801,regime,0.8628906471017529,-0.06519376541588291,0.09892559834606303,1.8012361037142213,-0.15442909311667735,0.18816092604685747,2.487351294298685,-0.2196776787424119,0.253409511672592,3.08219622601295,-0.2762465916503596,0.3099784245805397,-0.2575432738284428,regime_stratified,
2021-12-09,40,60,0.016865916465090055,0.0980748509855446,3,2,802,regime,0.8628906471017529,-0.06776195516623451,0.10149378809641463,1.8012361037142213,-0.15979004599646515,0.19352187892664527,2.487351294298685,-0.22708069107195494,0.26081252400213506,3.08219622601295,-0.28542001910933795,0.31915185203951807,-0.26613135086896,regime_stratified,
2021-12-10,40,61,0.016865916465090055,0.0983620224839447,3,2,803,regime,0.8616621098049968,-0.06788891135311226,0.10162074428329237,1.8012361037142213,-0.1603073096673411,0.19403914259752122,2.487351294298685,-0.22779498747018612,0.26152682040036623,3.08219622601295,-0.28630513801792523,0.32003697094810535,-0.2669599909177267,regime_stratified,
2021-12-13,40,62,0.016865916465090055,0.09420389572843983,3,2,804,regime,0.8616621098049968,-0.06430601108012733,0.09803784401030745,1.7990099256450593,-0.1526078269848054,0.18633965991498552,2.487351294298685,-0.2174522655030231,0.2511840984332032,3.08219622601295,-0.27348897542482464,0.30722080835500476,-0.25496161929430294,regime_stratified,
2021-12-14,40,63,0.016865916465090055,0.0902643051093212,3,2,805,regime,0.8616621098049968,-0.0609114151154896,0.09464324804566972,1.7990099256450593,-0.14552046435803281,0.17925229728821293,2.487351294298685,-0.2076531196775514,0.24138495260773152,3.08219622601295,-0.26134638408654115,0.29507821701672127,-0.24359383878358098,regime_stratified,
2021-12-15,40,64,0.016865916465090055,0.08317112531091672,3,2,806,regime,0.8628906471017529,-0.054901669674627854,0.08863350260480797,1.7990099256450593,-0.13275976349631816,0.16649159642649827,2.487351294298685,-0.19000988972529675,0.22374172265547687,3.08219622601295,-0.23948381208146757,0.2732156450116477,-0.22312630322797336,regime_stratified,
2021-12-16,40,65,0.016865916465090055,0.0749315505206448,3,2,807,regime,0.8628906471017529,-0.047791817652006824,0.08152365058218694,1.7990099256450593,-0.11793668666552415,0.15166851959570427,2.487351294298685,-0.16951517270624308,0.2032470056364232,3.08219622601295,-0.21408782575894006,0.24781965868912018,-0.19935081821617187,regime_stratified,
2021-12-17,40,66,0.016865916465090055,0.06675671146423577,3,2,808,regime,0.8645245860301798,-0.040846901878264535,0.07457873480844464,1.7990099256450593,-0.10323007006249342,0.13696190299267352,2.487351294298685,-0.14918147619860064,0.18291330912878076,3.08219622601295,-0.18889136767101286,0.22262320060119298,-0.1757621296725573,regime_stratified,
2021-12-20,40,67,0.016865916465090055,0.059690636031621246,3,1,809,regime,0.8645245860301798,-0.03473810594002544,0.06846993887020554,1.7960767319734525,-0.09034304602800104,0.12407487895818116,2.4709673246488144,-0.13062769475655123,0.16435952768673134,3.08219622601295,-0.16711233663988553,0.20084416957006565,-0.15537280439587742,regime_stratified,
2021-12-21,40,68,0.016865916465090055,0.053481291100025245,3,1,810,regime,0.8652487046854669,-0.029408701384113178,0.06314053431429328,1.7960767319734525,-0.07919058607556417,0.11292241900574429,2.4709673246488144,-0.11528460632310378,0.1490164392532839,3.08219622601295,-0.1479739171257077,0.18170575005588782,-0.13745559493883525,regime_stratified,
2021-12-22,40,69,0.016865916465090055,0.047791804948651956,3,0,811,regime,0.8645245860301798,-0.024451273923778372,0.058183106853958486,1.7960767319734525,-0.06897183238219742,0.10270366531237754,2.4709673246488144,-0.10122607194901843,0.13495790487919854,3.08219622601295,-0.130437804381992,0.16416963731217213,-0.12103845010309261,regime_stratified,
2021-12-23,40,70,0.016865916465090055,0.04262389702373673,3,0,812,regime,0.8645245860301798,-0.01998349046434895,0.05371532339452906,1.7960767319734525,-0.05968987320527598,0.0934217061354561,2.4709673246488144,-0.08845634032975926,0.12218817325993937,3.08219622601295,-0.11450929807943588,0.148241131009616,-0.10612633139081895,regime_stratified,
2021-12-24,40,71,0.016865916465090055,0.04616893256693577,3,0,813,regime,0.8628906471017529,-0.022972823633590347,0.05670465656377045,1.7960767319734525,-0.06605702905843465,0.09978886198861477,2.4709673246488144,-0.09721600732172274,0.13094784025190284,3.08219622601295,-0.12543579325176576,0.15916762618194588,-0.11635561403816427,regime_stratified,
2021-12-27,40,72,0.016865916465090055,0.0523183858837174,3,1,814,regime,0.8628906471017529,-0.028279129385430066,0.06201096231561018,1.7918460559362865,-0.07688057693360166,0.11061240986378178,2.4709673246488144,-0.11241110553194342,0.14614293846212353,3.08219622601295,-0.1443896150567929,0.17812144798697302,-0.13410000484538573,regime_stratified,
2021-12-28,40,73,0.016865916465090055,0.05644996321465657,3,1,815,regime,0.8616621098049968,-0.031774877936865384,0.0655067108670455,1.7918460559362865,-0.08428372747884078,0.11801556040902089,2.4709673246488144,-0.12262009811595387,0.15635193104613399,3.08219622601295,-0.15712394711369426,0.19085578004387438,-0.1460217674857126,regime_stratified,
2021-12-29,40,74,0.016865916465090055,0.05733284686918423,3,1,816,regime,0.8616621098049968,-0.03253562532933804,0.06626745825951814,1.7918460559362865,-0.08586571907305678,0.11959755200323689,2.4709673246488144,-0.12480167477775825,0.15853350770793836,3.08219622601295,-0.15984516778168795,0.19357700071186806,-0.14856934883908174,regime_stratified,
2021-12-30,40,75,0.016865916465090055,0.05745933507257997,3,1,817,regime,0.8596357227296221,-0.032528180567590756,0.06626001349777086,1.7918460559362865,-0.08609236646143391,0.11982419939161403,2.4709673246488144,-0.12511422299530267,0.1588460559254828,3.08219622601295,-0.16023502924482946,0.19396686217500958,-0.14893433349673127,regime_stratified,
2021-12-31,40,76,0.016865916465090055,0.05465043729342437,3,1,818,regime,0.8596357227296221,-0.030113551695132693,0.0638453846253128,1.7918460559362865,-0.08105925405432575,0.11479108698450587,2.4709673246488144,-0.11817352836473055,0.15190536129491067,3.08219622601295,-0.1515774551106599,0.18530928804084001,-0.1408291935170755,regime_stratified,
2022-01-04,40,77,0.016865916465090055,0.054029423805406374,3,1,819,regime,0.8572468679116887,-0.029450637867167794,0.0631824707973479,1.7874236194334425,-0.07970755178907281,0.11343938471925293,2.465196887308857,-0.11632725092308879,0.1500590838532689,3.074433887127507,-0.14924397498422493,0.18297580791440504,-0.13801578538886566,regime_stratified,
2022-01-05,40,78,0.016865916465090055,0.060048465052758314,3,1,820,regime,0.8572468679116887,-0.03461044212429151,0.06834227505447162,1.7874236194334425,-0.0904661282809338,0.12419796121111391,2.465196887308857,-0.13116537267064443,0.16489720560082455,3.074433887127507,-0.16774911936310194,0.20148095229328206,-0.15527007548228958,regime_stratified,
2022-01-06,40,79,0.016865916465090055,0.061059339018609125,3,1,821,regime,0.8536883385735209,-0.03525972921610372,0.06899156214628384,1.7874236194334425,-0.09227298828376589,0.126004821213946,2.465196887308857,-0.1336573760247214,0.16738920895490153,3.074433887127507,-0.17085698453932865,0.20458881746950877,-0.15816786467128266,regime_stratified,
2022-01-07,40,80,0.016865916465090055,0.06008790359086756,3,1,822,regime,0.8536883385735209,-0.034430426119763574,0.06816225904994368,1.7874236194334425,-0.09053662165546618,0.1242684545856463,2.465196887308857,-0.13126259643203136,0.16499442936221148,3.074433887127507,-0.16787037054112378,0.2016022034713039,-0.1553831306931501,regime_stratified,
2022-01-10,40,81,0.016865916465090055,0.056486099337468794,3,1,823,regime,0.852986649331765,-0.03131597214259868,0.0650478050727788,1.7874236194334425,-0.08409867166036539,0.1178305045905455,2.465196887308857,-0.1223834397978569,0.15611527272803702,3.074433887127507,-0.15679686148967462,0.19052869441985473,-0.14505813491824796,regime_stratified,
2022-01-11,40,82,0.016865916465090055,0.060482648603896565,3,1,824,regime,0.852986649331765,-0.03472497531025823,0.06845680824043834,1.778556545247916,-0.0907058940832999,0.12443772701348002,2.465196887308857,-0.13223572060943115,0.16596755353961126,3.074433887127507,-0.16908398798595475,0.20281582091613487,-0.156514713729025,regime_stratified,
2022-01-12,40,83,0.016865916465090055,0.06294710170962421,3,1,825,regime,0.8386855438516894,-0.035926907766133734,0.06965874069631384,1.778556545247916,-0.09508906328494836,0.12882089621512846,2.465196887308857,-0.13831108273458959,0.1720429156647697,3.074433887127507,-0.17666078612744046,0.21039261905762058,-0.1635793585886315,regime_stratified,
2022-01-13,40,84,0.016865916465090055,0.06636803293788933,3,2,826,regime,0.8386855438516894,-0.038795993333790496,0.0725278262639706,1.778556545247916,-0.10117338291182228,0.13490521584200238,2.465196887308857,-0.14674435175020642,0.18047618468038654,3.074433887127507,-0.18717821302115145,0.22091004595133157,-0.1733858605507351,regime_stratified,
2022-01-14,40,85,0.016865916465090055,0.06910754732643497,3,2,827,regime,0.8366113949739541,-0.04095024510690726,0.07468207803708736,1.778556545247916,-0.10604576415837097,0.1397775970885511,2.465196887308857,-0.15349779409358696,0.18722962702376708,3.074433887127507,-0.19560066889156955,0.22933250182174966,-0.18123900094844725,regime_stratified,
2022-01-17,40,86,0.016865916465090055,0.0669303763118975,3,2,828,regime,0.8366113949739541,-0.03912879902733821,0.07286063195751831,1.778556545247916,-0.1021735424003413,0.1359053753305214,2.465196887308857,-0.14813063888541012,0.18186247181559023,3.074433887127507,-0.18890710054640378,0.2226389334765839,-0.17499788401236538,regime_stratified,
2022-01-18,40,87,0.016865916465090055,0.07976427353524095,3,2,829,regime,0.8331903329527071,-0.04959290515946814,0.08332473808964826,1.7740350866271783,-0.12463870344575506,0.15837053637593518,2.452228801899978,-0.17873433246065595,0.21246616539083607,3.074433887127507,-0.2283640690737625,0.2620959020039426,-0.21178776077524306,regime_stratified,
2022-01-19,40,88,0.016865916465090055,0.08646078111140927,3,2,830,regime,0.8331903329527071,-0.055172370536476154,0.08890420346665627,1.7740350866271783,-0.1365185428437424,0.17025037577392252,2.452228801899978,-0.19515570121107734,0.22888753414125745,3.074433887127507,-0.2489520388913405,0.2826838718215206,-0.23098408782863422,regime_stratified,
2022-01-20,40,89,0.016865916465090055,0.08630975206277239,3,2,831,regime,0.8330627728734127,-0.055035524914339856,0.08876735784451997,1.7740350866271783,-0.13625061201236063,0.16998244494254075,2.452228801899978,-0.19478534342808643,0.22851717635826654,3.074433887127507,-0.24848771006627063,0.28221954299645075,-0.23055114528668685,regime_stratified,
2022-01-21,40,90,0.016865916465090055,0.08824378517448583,3,2,832,regime,0.8330627728734127,-0.05664669590121285,0.09037852883139297,1.7740350866271783,-0.13968165461123905,0.17341348754141916,2.452228801899978,-0.19952803512845838,0.2332598680586385,3.074433887127507,-0.2544337670037491,0.2881655999339292,-0.23609527881035597,regime_stratified,
2022-01-24,40,91,0.016865916465090055,0.08645630932421829,3,2,833,regime,0.8319809490216629,-0.05506408581538351,0.08879591874556363,1.7740350866271783,-0.13651060973636567,0.17024244266654578,2.452228801899978,-0.19514473536573163,0.22887656829591174,3.074433887127507,-0.24893829067726447,0.2826701236074446,-0.23097126892438377,regime_stratified,
2022-01-25,40,92,0.016865916465090055,0.09226952303053457,3,2,834,regime,0.8319809490216629,-0.05990056887163027,0.09363240180181039,1.7712890666076058,-0.1465700808599945,0.18030191379017463,2.452228801899978,-0.20940006544796014,0.24313189837814025,3.074433887127507,-0.26681063188907733,0.30054246481925745,-0.24763553014837475,regime_stratified,
2022-01-26,40,93,0.016865916465090055,0.10281704385116593,3,2,835,regime,0.8316659899317471,-0.0686435220912457,0.10237535502142582,1.7712890666076058,-0.1652527891693949,0.19898462209957501,2.452228801899978,-0.23526499979295207,0.2689968327231322,3.074433887127507,-0.29923828732520935,0.33297012025538947,-0.2778712398780045,regime_stratified,
2022-01-27,40,94,0.016865916465090055,0.10306446199224081,3,2,836,regime,0.8316659899317471,-0.06884929134446982,0.10258112427464994,1.7712890666076058,-0.16569103821756123,0.19942287114774135,2.452228801899978,-0.23587172568460846,0.2696035586147886,3.074433887127507,-0.29999895804242005,0.33373079097260017,-0.2785804930970882,regime_stratified,
2022-01-28,40,95,0.016865916465090055,0.10045374297677734,3,2,837,regime,0.8308836297694314,-0.06659945412338023,0.10033128705356034,1.7712890666076058,-0.1610667001694862,0.19479853309966633,2.452228801899978,-0.22946964532122094,0.26320147825140106,3.074433887127507,-0.291972475031511,0.32570430796169114,-0.27109655979374975,regime_stratified,
2022-02-07,40,96,0.016865916465090055,0.09558672039977495,3,2,838,regime,0.8308836297694314,-0.0625555247384307,0.09628735766861082,1.7712890666076058,-0.1524457962919095,0.1861776292220896,2.452228801899978,-0.21753459237839823,0.25126642530857835,3.074433887127507,-0.2770091358913602,0.31074096882154034,-0.2571446667955437,regime_stratified,
2022-02-08,40,97,0.016865916465090055,0.09298016472165413,3,2,839,regime,0.8287460461628815,-0.06019102741955425,0.09392286034973436,1.760802066210235,-0.14685374969336654,0.18058558262354665,2.4281853356205976,-0.20890715601561813,0.24263898894579825,3.057382102211721,-0.26740997501559294,0.30114180794577305,-0.2495596505153897,regime_stratified,
2022-02-09,40,98,0.016865916465090055,0.08725888031357212,3,2,840,regime,0.8287460461628815,-0.05544953558738294,0.08918136851756306,1.760802066210235,-0.13677970028623934,0.17051153321641946,2.4281853356205976,-0.19501481711499863,0.22874665004517875,3.057382102211721,-0.24991782246466004,0.28364965539484016,-0.23316586968220915,regime_stratified,
2022-02-10,40,99,0.016865916465090055,0.08053098176829883,3,2,841,regime,0.8270413008749804,-0.04973653145730314,0.08346836438748326,1.760802066210235,-0.12493320262646929,0.1586650355566494,2.4281853356205976,-0.17867823252782286,0.21241006545800298,3.057382102211721,-0.2293480658668452,0.2630798987970253,-0.21388773450275905,regime_stratified,
2022-02-11,40,100,0.016865916465090055,0.07289617596014722,3,2,842,regime,0.8270413008749804,-0.04342223172980157,0.07715406465998169,1.760802066210235,-0.11148982078436204,0.14522165371454215,2.4281853356205976,-0.16013950902415816,0.19387134195433828,3.057382102211721,-0.20600554723514036,0.23973738016532048,-0.19201094527236817,regime_stratified,
2022-02-14,40,101,0.016865916465090055,0.0663298141422564,3,2,843,regime,0.8249453865417894,-0.037852557701738704,0.0715843906319188,1.760802066210235,-0.09992775732793588,0.133659590258116,2.4281853356205976,-0.14419516554957668,0.1779269984797568,3.057382102211721,-0.18592967013647455,0.21966150306665466,-0.17319567778421427,regime_stratified,
2022-02-15,40,102,0.016865916465090055,0.07046208820114114,3,2,844,regime,0.8249453865417894,-0.04126145812254198,0.0749932910527221,1.7540689566820484,-0.10672944507152406,0.14046127800170416,2.4281853356205976,-0.154229092822126,0.1879609257523061,3.057382102211721,-0.19856361088554253,0.23229544381572265,-0.18503630489380138,regime_stratified,
2022-02-16,40,103,0.016865916465090055,0.07510224538335171,3,2,845,regime,0.8238955705355051,-0.045010490843524,0.07874232377370412,1.7540689566820484,-0.11486860073896488,0.148600433669145,2.4281853356205976,-0.1654962544469443,0.1992280873771244,3.057382102211721,-0.2127503444058823,0.24648217733606242,-0.19833222141373724,regime_stratified,
2022-02-17,40,104,0.016865916465090055,0.07372499333227206,3,2,846,regime,0.8238955705355051,-0.043875778979128546,0.07760761190930865,1.7540689566820484,-0.11245280567063937,0.14618463860081948,2.4281853356205976,-0.1621520312130593,0.1958838641432394,3.057382102211721,-0.208539558634677,0.2422713915648571,-0.19438584037986423,regime_stratified,
2022-02-18,40,105,0.016865916465090055,0.07360879387665789,3,2,847,regime,0.8197675053452234,-0.04347618086264854,0.07720801379282864,1.7540689566820484,-0.11224898381276321,0.14598081674294333,2.4281853356205976,-0.16186987739892986,0.19560171032910997,3.057382102211721,-0.2081842924987955,0.24191612542897561,-0.19405288220606978,regime_stratified,
2022-02-21,40,106,0.016865916465090055,0.07047629572113914,3,2,848,regime,0.8197675053452234,-0.04090826066420042,0.07464009359438054,1.7540689566820484,-0.10675436604130399,0.1404861989714841,2.4281853356205976,-0.15426359131384068,0.1879954242440208,3.057382102211721,-0.19860704870290125,0.23233888163308136,-0.18507701515262043,regime_stratified,
2022-02-22,40,107,0.016865916465090055,0.0666695792990959,3,2,849,regime,0.8186708319482102,-0.03771452348533795,0.07144635641551807,1.750661835790119,-0.09984997162202007,0.13358180455220017,2.418982773654524,-0.14440664738621717,0.17813848031639729,3.057382102211721,-0.18696846204595077,0.2207002949761309,-0.17416924160637096,regime_stratified,
2022-02-23,40,108,0.016865916465090055,0.06326279731395527,3,1,850,regime,0.8186708319482102,-0.03492549044329671,0.06865732337347681,1.750661835790119,-0.09388584841777708,0.1276176813479572,2.418982773654524,-0.13616570045056545,0.16989753338074556,3.057382102211721,-0.17655262777844452,0.21028446070862464,-0.164407441068728,regime_stratified,
