date,n_communities,modularity,sector_purity,method,ari,nmi,jaccard
2024-05-30,5,0.31726349471696635,0.5,greedy,0.513438826199954,0.716547412736938,0.6854497354497355
2024-05-31,6,0.31374472015032373,0.5333333333333333,greedy,0.6538231978247895,0.8324791317795331,0.85
2024-06-03,6,0.2868153986688641,0.4666666666666667,greedy,0.1991870659643111,0.5170394336600912,0.49076617826617824
2024-06-04,5,0.30808485667693697,0.4666666666666667,greedy,0.3261629856752743,0.574889246732542,0.5892857142857143
2024-06-05,4,0.33116939443952864,0.4666666666666667,greedy,0.636025274820393,0.7180281617816545,0.6
2024-06-06,5,0.3366388801838447,0.5,greedy,0.6585763448650607,0.7644370319290574,0.6900793650793651
2024-06-07,5,0.32737157335401407,0.4666666666666667,greedy,0.36288563415394204,0.5738278943477261,0.4583333333333333
2024-06-10,5,0.33138583527744925,0.4666666666666667,greedy,0.8719458345599058,0.9034336111753012,0.8833333333333332
2024-06-11,7,0.3033167968202707,0.5333333333333333,greedy,0.5139998968700047,0.7302380242421234,0.8007575757575758
2024-06-12,5,0.315265300780383,0.4666666666666667,greedy,0.44186659636171893,0.6712480631286599,0.571969696969697
2024-06-13,4,0.3178143156138914,0.5,greedy,0.6723284838638209,0.8169816730957127,0.6854545454545454
2024-06-14,4,0.2964334301071087,0.5333333333333333,greedy,0.15689074773028663,0.3393782306149487,0.3542395104895105
2024-06-17,5,0.29742946636663276,0.5,greedy,0.26528240489656774,0.5051023352622781,0.47970085470085466
2024-06-18,5,0.31113515212965054,0.4666666666666667,greedy,0.25945326567359633,0.5492230424938535,0.46176767676767677
2024-06-19,6,0.3148710913432098,0.5666666666666667,greedy,0.41539401343921806,0.6727217592517065,0.6342857142857142
2024-06-20,6,0.300396859551333,0.5333333333333333,greedy,0.5827141916674504,0.7938492679190011,0.7015151515151515
2024-06-21,5,0.3135822731213313,0.5,greedy,0.6994793334119669,0.8255008658117673,0.7488636363636364
2024-06-24,5,0.31168951797287303,0.5333333333333333,greedy,0.35038794922572475,0.6218731680831133,0.5212121212121212
2024-06-25,5,0.3419711343577644,0.4666666666666667,greedy,0.2855431993156544,0.5450194831718249,0.4651948051948052
2024-06-26,4,0.3273328821136097,0.4666666666666667,greedy,0.4429878048780488,0.5706734095833302,0.5066666666666666
2024-06-27,5,0.31009219713267616,0.5,greedy,0.2500891689454286,0.47822172437390764,0.42544955044955046
2024-06-28,4,0.31824613409904945,0.5,greedy,0.5324075419075565,0.6807676236194148,0.6017948717948719
2024-07-01,6,0.31532029010094104,0.5,greedy,0.4331720029784066,0.6604250426689519,0.7291666666666667
2024-07-02,6,0.31633069778474837,0.5,greedy,0.7563298229890209,0.8703196257897924,0.8023148148148148
2024-07-03,6,0.2956627347641043,0.5,greedy,0.39110616610437154,0.6465797447088415,0.5752525252525252
2024-07-04,5,0.3069294814366831,0.5,greedy,0.41636521118866865,0.6778034920660413,0.47600732600732604
2024-07-05,5,0.2982652244573489,0.5333333333333333,greedy,0.37141658509299397,0.6482567991046695,0.5962637362637363
2024-07-08,5,0.3007931871412045,0.5,greedy,0.5505436039787185,0.6880144952087897,0.5866666666666667
2024-07-09,6,0.2727736533839738,0.5333333333333333,greedy,0.5268622280817403,0.709430448432077,0.7338888888888888
2024-07-10,4,0.2602339911054172,0.5,greedy,0.5580273872890223,0.7164806857278455,0.5388888888888889
2024-07-11,5,0.2896455041044084,0.5333333333333333,greedy,0.33553971486761713,0.4539955540832585,0.4473824786324786
2024-07-12,6,0.28224089141869546,0.5,greedy,0.7020362413599851,0.7857002690039843,0.7298701298701299
2024-07-15,5,0.31949357520935506,0.4666666666666667,greedy,0.6152512096564402,0.797998782077168,0.5955988455988456
2024-07-16,5,0.32431832042303,0.4666666666666667,greedy,0.8421969092360154,0.9126581742918519,0.8857142857142858
2024-07-17,5,0.32438421591434213,0.5,greedy,0.7119205298013245,0.8363741497864142,0.7825396825396826
2024-07-18,5,0.29364244125997985,0.5,greedy,0.5199610516066212,0.6845730577757235,0.590018315018315
2024-07-19,6,0.3139886749273754,0.5,greedy,0.5291730086250634,0.7139401139496461,0.7317460317460317
2024-07-22,5,0.3284898243272246,0.5,greedy,0.5291730086250634,0.7139401139496461,0.6552429052429053
2024-07-23,4,0.34979453366220314,0.4666666666666667,greedy,0.6926550548336559,0.7879049167911973,0.6733333333333333
2024-07-24,4,0.3443778926554966,0.5333333333333333,greedy,0.32891485059537184,0.4701224345892055,0.514520202020202
2024-07-25,5,0.3400540807852428,0.5333333333333333,greedy,0.6622998544395924,0.7477606562941616,0.7524801587301587
2024-07-26,7,0.3366300455476433,0.5666666666666667,greedy,0.5230804128388341,0.7041740430074124,0.5472222222222223
2024-07-29,5,0.34972866332966057,0.6,greedy,0.6246632270334044,0.7823499748049649,0.6031746031746031
2024-07-30,6,0.3426166625226559,0.6,greedy,0.7140039447731755,0.8187411649377114,0.7355555555555555
2024-07-31,6,0.3279994203510627,0.6,greedy,0.7697629579221957,0.8723545068387201,0.7097222222222223
2024-08-01,6,0.3252437268766734,0.5666666666666667,greedy,0.6785450365383037,0.8482013416825478,0.8194444444444443
2024-08-02,6,0.3409552529686818,0.5666666666666667,greedy,1.0,1.0,1.0
2024-08-05,5,0.3448190141305867,0.5,greedy,0.41889312977099236,0.6514961587679606,0.5433201058201058
2024-08-06,5,0.3274979248003072,0.5,greedy,0.9307386112339673,0.9452489181350657,0.9266666666666667
2024-08-07,6,0.33261124807132386,0.5,greedy,0.8810673860343037,0.9175430440823081,0.8980952380952381
2024-08-08,5,0.3432812715807868,0.4666666666666667,greedy,0.3291626257969125,0.5925632058431718,0.5292022792022792
2024-08-09,6,0.3651601759388183,0.5666666666666667,greedy,0.5810770275177215,0.7621674064581901,0.7090909090909091
2024-08-12,6,0.3501161821577736,0.5666666666666667,greedy,0.8371884123063104,0.9172820918156538,0.9027777777777777
2024-08-13,6,0.344716940021448,0.5333333333333333,greedy,0.5555681689181519,0.7625662553475082,0.6968253968253967
2024-08-14,6,0.3459573811090215,0.6,greedy,0.5661541935605277,0.7655252364209373,0.6944444444444443
2024-08-15,5,0.34868185289541986,0.5,greedy,0.36393888972923916,0.6004133295908535,0.47696007696007686
2024-08-16,5,0.3261247196708629,0.4666666666666667,greedy,0.6142151273280122,0.7561562408890745,0.6692640692640692
2024-08-19,4,0.3395678867577954,0.5333333333333333,greedy,0.6161803632823196,0.7503415565455226,0.6188888888888888
2024-08-20,4,0.33210789354755277,0.5333333333333333,greedy,0.376583332126985,0.5093371937149708,0.5104166666666666
2024-08-21,5,0.34632943859214677,0.5666666666666667,greedy,0.5636257467547051,0.719551766319397,0.6488636363636364
2024-08-22,4,0.3680862082736264,0.5666666666666667,greedy,0.7477383437717467,0.8325421037381198,0.7300000000000001
2024-08-23,4,0.3393804764120587,0.5666666666666667,greedy,0.8033157498116051,0.8384559682972657,0.8939393939393939
2024-08-26,4,0.3470087383866521,0.5,greedy,0.7744060550844488,0.818036161676567,0.8022727272727272
2024-08-27,5,0.3534205570356134,0.4666666666666667,greedy,0.2778839226986563,0.44326135499221886,0.4738636363636364
2024-08-28,6,0.3448234683778853,0.5333333333333333,greedy,0.3645970461471877,0.585794020111625,0.5156709956709957
2024-08-29,6,0.3374090115568135,0.5333333333333333,greedy,0.5853677514735347,0.7578317921283266,0.611904761904762
2024-08-30,5,0.33388509214583,0.4666666666666667,greedy,0.9024299065420561,0.9520297577785597,0.8333333333333334
2024-09-04,6,0.32177383309479,0.5666666666666667,greedy,0.4054669703872437,0.6163005904440598,0.5354112554112553
2024-09-05,6,0.31004817824607916,0.5,greedy,0.4782961931290622,0.6512563143693567,0.5421296296296296
2024-09-06,5,0.3052234383132889,0.4666666666666667,greedy,0.5015576323987538,0.6739199552431,0.5991702741702742
2024-09-09,5,0.30219384878149136,0.5333333333333333,greedy,0.48830409356725146,0.6530050284699291,0.5855555555555555
2024-09-10,4,0.3112747195780816,0.5,greedy,0.42346812970040687,0.5767697555772536,0.4966666666666667
2024-09-11,5,0.3112675335670864,0.5,greedy,0.5664058960340713,0.6968226767653194,0.6833333333333332
2024-09-12,5,0.32290988070249416,0.5333333333333333,greedy,0.5963728384647828,0.752897832714401,0.6786147186147187
2024-09-13,4,0.32330584497917786,0.5,greedy,0.34132492113564666,0.5327302875168575,0.4734265734265735
2024-09-16,5,0.31192070285583684,0.4666666666666667,greedy,0.4000929728054544,0.59489543909913,0.5652777777777778
2024-09-17,4,0.3251237549288662,0.4666666666666667,greedy,0.34075462854464494,0.539548473145045,0.4814468864468865
2024-09-18,5,0.30603505398565267,0.4666666666666667,greedy,0.5730971571987065,0.7385188195835504,0.6770833333333334
2024-09-19,5,0.2918949484949287,0.5333333333333333,greedy,0.47945751894694855,0.631987187656792,0.6222222222222221
2024-09-20,5,0.30085529859371485,0.5,greedy,0.3883043204189497,0.5407783410287351,0.46280830280830276
2024-09-23,4,0.2993600175329398,0.5,greedy,0.4867023690659889,0.6949039669207859,0.5333333333333334
2024-09-24,4,0.31911191365988867,0.5333333333333333,greedy,0.6947011346356299,0.7893187972960264,0.8
2024-09-25,5,0.32806796462015864,0.5333333333333333,greedy,0.7160445098902434,0.7604576392870683,0.7543650793650793
2024-09-26,6,0.32789618747340443,0.5666666666666667,greedy,0.48907681465821,0.7219432411984292,0.7276923076923076
2024-09-27,6,0.3149807680359899,0.5333333333333333,greedy,0.5168277240919693,0.7679710031752599,0.667063492063492
2024-09-30,5,0.3121026525068741,0.4666666666666667,greedy,0.6973508161626973,0.8202097506538171,0.6779100529100529
2024-10-01,6,0.3117658527050668,0.5333333333333333,greedy,0.5623253214086081,0.7819825235196869,0.673015873015873
2024-10-02,6,0.3061296491454931,0.5666666666666667,greedy,0.5356776025617788,0.7776446785842354,0.6619047619047619
2024-10-03,6,0.3243300039754192,0.5,greedy,0.48374481993813107,0.731106653203848,0.6037698412698413
2024-10-04,4,0.3257576708307395,0.5,greedy,0.46948631640567834,0.6780377723011389,0.5432900432900433
2024-10-07,5,0.33824789081278295,0.5,greedy,0.5676750108702404,0.7820274468062697,0.7611111111111111
2024-10-08,6,0.34013187841614195,0.5333333333333333,greedy,0.8834717385480847,0.9124583448191934,0.86
2024-10-09,5,0.3483391706097939,0.5333333333333333,greedy,0.7685971685971686,0.8796832404739048,0.7962962962962964
2024-10-10,5,0.33320066786135605,0.5333333333333333,greedy,0.3958333333333333,0.6173675865601422,0.5638095238095238
2024-10-11,6,0.31959977860007693,0.5333333333333333,greedy,0.2869771810597271,0.5609674371975822,0.48662337662337657
2024-10-14,4,0.3154978112660111,0.5,greedy,0.4334350012365015,0.6564860462713685,0.4483618233618234
2024-10-15,5,0.33734724153598344,0.5666666666666667,greedy,0.31325829557082296,0.4963604883046743,0.49761904761904757
2024-10-16,4,0.3318177987886353,0.5333333333333333,greedy,0.5704078075984663,0.6380985503273605,0.5
2024-10-17,5,0.29443818438413283,0.5,greedy,0.47815589267003783,0.6404497109868815,0.5708333333333333
2024-10-18,5,0.2973789073588023,0.5,greedy,0.38099609823272895,0.5797477845911303,0.6293650793650793
2024-10-21,6,0.30304568557317335,0.5666666666666667,greedy,0.5287557750517763,0.6469138148808301,0.531904761904762
2024-10-22,5,0.3090193424400914,0.5333333333333333,greedy,0.5235650477461752,0.6691062644006991,0.5421115921115921
2024-10-23,6,0.28223590210484706,0.5666666666666667,greedy,0.7035721971164192,0.8268874298280731,0.8138888888888889
2024-10-24,5,0.2924987119100568,0.5333333333333333,greedy,0.322061541807111,0.545690611408411,0.4375
2024-10-25,3,0.29612891857510554,0.4666666666666667,greedy,0.4046641484644441,0.5670983439347457,0.45606060606060606
2024-10-28,5,0.31398324779500997,0.4666666666666667,greedy,0.25634972321719307,0.4833174802280475,0.4724025974025974
2024-10-29,6,0.3065690158949455,0.5,greedy,0.3854692230070636,0.6106895961798671,0.5860606060606062
2024-10-30,5,0.32563909952737774,0.5333333333333333,greedy,0.44670147128618887,0.6647347203695121,0.5939814814814816
2024-10-31,4,0.2916285780726357,0.5,greedy,0.5810593900481541,0.7427183861133864,0.6559829059829059
2024-11-01,4,0.3358386318613862,0.5,greedy,0.14596670934699105,0.35512125756554197,0.3738095238095238
2024-11-04,5,0.3386783184028014,0.4666666666666667,greedy,0.6022475887089638,0.7027552222932733,0.6420454545454546
2024-11-05,5,0.3160506004446162,0.5333333333333333,greedy,0.4538650926937438,0.6697316830334917,0.6023076923076923
2024-11-06,5,0.3236119000568918,0.5333333333333333,greedy,0.6408520475561427,0.8118584541574944,0.8225396825396825
2024-11-07,4,0.322620257770072,0.4666666666666667,greedy,0.7053170539582513,0.7915520696855529,0.6861111111111111
2024-11-08,5,0.3217951003714383,0.5,greedy,0.6482290150412421,0.7401247726992977,0.7390873015873015
2024-11-11,5,0.33046409091342516,0.4666666666666667,greedy,0.5570027335584499,0.7139117152870397,0.655
2024-11-12,4,0.31110008912324905,0.4666666666666667,greedy,0.6212780776597597,0.7330589305201233,0.6705555555555556
2024-11-13,5,0.3336762137698799,0.5333333333333333,greedy,0.3596329125818273,0.5529777041708043,0.5707417582417582
2024-11-14,4,0.32686874904171576,0.4666666666666667,greedy,0.7389120545868082,0.8117640201095422,0.7133333333333333
2024-11-15,4,0.3196916189686799,0.4666666666666667,greedy,0.9115545486232136,0.9268724424955176,0.9333333333333333
2024-11-18,4,0.30999151883454695,0.5,greedy,0.8368012467172664,0.8858064785123726,0.8819444444444444
2024-11-19,4,0.29703060343819154,0.5,greedy,0.3725345893435384,0.47033241508103507,0.5817460317460317
2024-11-20,4,0.2802977326523555,0.5,greedy,0.5357936860827034,0.6064091571226699,0.617361111111111
2024-11-21,5,0.27316621482950587,0.5666666666666667,greedy,0.7253153444531719,0.8084499786097823,0.8276515151515152
2024-11-22,4,0.28128248206398004,0.4666666666666667,greedy,0.33267879606050377,0.5168947014944522,0.46505050505050505
2024-11-25,5,0.24977730919953176,0.5,greedy,0.3496921667282869,0.5196335105091043,0.5719246031746031
2024-11-26,5,0.2425676786912138,0.5,greedy,0.9211013167918163,0.9439528289416836,0.9314285714285715
2024-11-27,4,0.25541285448581136,0.4666666666666667,greedy,0.43454038997214484,0.6253503038213476,0.6055555555555555
2024-11-28,4,0.26324611794009994,0.5,greedy,0.8501550120564932,0.8551560992228538,0.8506944444444444
2024-11-29,3,0.24885368233652463,0.4666666666666667,greedy,0.25791369179250645,0.4506603626587171,0.4100274725274725
2024-12-02,6,0.26732662970178916,0.5,greedy,0.1553398058252427,0.3446819960054972,0.373015873015873
2024-12-03,5,0.24586850182450823,0.5333333333333333,greedy,0.2064676616915423,0.4402028538420697,0.3707070707070707
2024-12-04,4,0.2665895194843923,0.4666666666666667,greedy,0.2456830601092896,0.4360632490413056,0.3300865800865801
2024-12-05,5,0.24944210439679187,0.5,greedy,0.21908059242161954,0.42609396569054875,0.4497474747474748
2024-12-06,5,0.234240561280164,0.5333333333333333,greedy,0.23373983739837398,0.47046316512051706,0.4962193362193362
2024-12-09,5,0.24387200812061555,0.5,greedy,0.33689024390243905,0.571927910491308,0.45111111111111113
2024-12-10,4,0.2570647607961965,0.4666666666666667,greedy,0.21203299369238235,0.4716049883124031,0.3539393939393939
2024-12-11,6,0.2502484747703064,0.6,greedy,0.32846115946789295,0.5219137941205553,0.5570436507936508
2024-12-12,6,0.2362978851648449,0.5,greedy,0.6022647348431566,0.7500924953460716,0.7023809523809524
2024-12-13,6,0.2277291517547481,0.5333333333333333,greedy,0.28760583992473604,0.5601676427021678,0.5052910052910052
2024-12-16,6,0.2593915441209068,0.5,greedy,0.17579443131169137,0.478261553498661,0.47962962962962963
2024-12-17,5,0.2655288792802193,0.5333333333333333,greedy,0.6597212345327834,0.7473621401482382,0.5767195767195766
2024-12-18,7,0.23744027074125196,0.5333333333333333,greedy,0.44163333643382013,0.6447889359889315,0.5571428571428572
2024-12-19,5,0.2327418921243827,0.5,greedy,0.1292743953294412,0.3798362357875048,0.40182436611008043
2024-12-20,4,0.26420636689771293,0.5333333333333333,greedy,0.20606417427141596,0.4044982502264634,0.31660561660561654
2024-12-23,6,0.2737398894879711,0.5666666666666667,greedy,0.20365798357434373,0.47279030383519577,0.4090909090909091
2024-12-24,4,0.2774100372803457,0.5,greedy,0.49060638460363526,0.6802021010066392,0.5208333333333334
2024-12-25,4,0.2718103869664471,0.5,greedy,0.20597067655891185,0.38750941634805175,0.421969696969697
2024-12-26,5,0.25278130431674006,0.5,greedy,0.24697057126370456,0.4442288421427136,0.4797979797979798
2024-12-27,4,0.24634386463866784,0.5,greedy,0.7097512153274235,0.8334996803944194,0.7295238095238095
2024-12-30,4,0.2797772074902214,0.5,greedy,0.6286429202237268,0.7265051790685548,0.6743055555555556
2024-12-31,5,0.28737011656175665,0.4666666666666667,greedy,0.602073486812014,0.7168408325982506,0.7434523809523809
2025-01-02,6,0.28885142335673336,0.5666666666666667,greedy,0.4758235603604827,0.6333641410086762,0.68
2025-01-03,4,0.2748406860159514,0.5,greedy,0.4581061623335652,0.5951398434121207,0.4602272727272727
2025-01-06,4,0.27891955766299825,0.5666666666666667,greedy,0.3469237562555196,0.48479004862329084,0.5441919191919191
2025-01-07,5,0.2690218610641592,0.5666666666666667,greedy,0.5325373134328358,0.6476394987812126,0.6833333333333332
2025-01-08,6,0.26804205681380033,0.5,greedy,0.35374149659863946,0.5869762578603734,0.5793939393939394
2025-01-09,5,0.2690202054271213,0.5333333333333333,greedy,0.6143250688705234,0.7524913306816012,0.5473484848484849
2025-01-10,4,0.27986588856915945,0.5,greedy,0.46775493151093733,0.6623000943118449,0.5634848484848486
2025-01-13,6,0.28734479542762137,0.5,greedy,0.5191963850329964,0.6894193933356217,0.6833333333333333
2025-01-14,6,0.2559333960547248,0.5666666666666667,greedy,0.22480949067395326,0.5051585381394648,0.5342365967365968
2025-01-15,6,0.2490463942729151,0.5666666666666667,greedy,0.46076855975391395,0.6604933006352116,0.5834656084656085
2025-01-16,5,0.26581605344586323,0.5333333333333333,greedy,0.9615894039735099,0.9671931305152369,0.8333333333333334
2025-01-17,6,0.25034953827459516,0.5333333333333333,greedy,0.3061556329849013,0.5819839686462919,0.5432167832167832
2025-01-20,6,0.2523893856404543,0.6,greedy,0.4020031421838178,0.6711256321658285,0.6007215007215007
2025-01-21,7,0.2511075828255332,0.5666666666666667,greedy,0.5346266314813494,0.7429231421616304,0.6626984126984127
2025-01-22,5,0.2504048229968392,0.5,greedy,0.37338377965601627,0.630863560658659,0.528968253968254
2025-01-23,6,0.28213316501273356,0.5333333333333333,greedy,0.5027272430349152,0.6746499658059929,0.6890909090909091
2025-01-24,5,0.29966222375939894,0.5333333333333333,greedy,0.766333176660176,0.8624101129528875,0.7652116402116401
2025-02-03,6,0.29779230294909176,0.5,greedy,0.5764788826965689,0.7306035547238198,0.741111111111111
2025-02-04,6,0.2868518150452328,0.5,greedy,0.6875785542428269,0.811049321121721,0.7804232804232805
2025-02-05,7,0.27113212105583506,0.5,greedy,0.5195107746068724,0.7138272863050652,0.6494708994708994
2025-02-06,6,0.28238331074608697,0.5,greedy,0.663840096910963,0.8130472074967416,0.7435374149659865
2025-02-07,5,0.2778126526402353,0.5,greedy,0.5863660725091199,0.7447316327090009,0.712121212121212
2025-02-10,6,0.2801518303904787,0.5333333333333333,greedy,0.3716543461636503,0.5486601689170577,0.6527777777777778
2025-02-11,6,0.28330074871058425,0.6,greedy,0.3323975294778215,0.6206297522461263,0.5171957671957672
2025-02-12,7,0.28244813880012204,0.6,greedy,0.8336118213113765,0.9095905102641452,0.8595238095238096
2025-02-13,6,0.28681203355994517,0.6,greedy,0.423559152718599,0.7018812576033902,0.5964285714285714
2025-02-14,5,0.3027596372847238,0.6,greedy,0.650076163417598,0.7957969072830904,0.7449074074074074
2025-02-17,6,0.28057458885584113,0.6333333333333333,greedy,0.48446810996678297,0.6998728891542503,0.7452020202020202
2025-02-18,5,0.32032676171740937,0.5666666666666667,greedy,0.5739316549372415,0.7567900934400489,0.6280423280423281
2025-02-19,4,0.3120439771934705,0.4666666666666667,greedy,0.4382085173551874,0.6171208281387967,0.5292857142857142
2025-02-20,4,0.30343537523183545,0.4666666666666667,greedy,0.7363712446971228,0.7791721391051598,0.8136724386724388
2025-02-21,5,0.3032452239245743,0.4666666666666667,greedy,0.7695838973574245,0.8208885916031188,0.8416666666666668
2025-02-24,5,0.32146387852655955,0.4666666666666667,greedy,0.9064458645692516,0.9321080277603817,0.9466666666666667
2025-02-25,4,0.32505884987861444,0.4666666666666667,greedy,0.7893589976393681,0.8287543905734894,0.7050793650793652
2025-02-26,4,0.3127215622930955,0.4666666666666667,greedy,1.0,1.0,1.0
2025-02-27,4,0.330668642708724,0.4666666666666667,greedy,0.7678968430413518,0.8215820570540358,0.83125
2025-02-28,4,0.3385825586972501,0.4666666666666667,greedy,0.8961194029850746,0.9238975256876519,0.9444444444444444
2025-03-03,5,0.31012368646657645,0.5,greedy,0.46851195414435476,0.6503684878370714,0.6448863636363636
2025-03-04,5,0.3132493542661381,0.5,greedy,0.5607221091553125,0.6953137760214396,0.7711904761904762
2025-03-05,6,0.30422766367516274,0.5333333333333333,greedy,0.28247699209175414,0.5480743922512298,0.5638888888888889
2025-03-06,6,0.3105073883091724,0.5333333333333333,greedy,0.428673770932211,0.6673397579623749,0.7490287490287489
2025-03-07,5,0.31522103663984974,0.5,greedy,0.3808745402533715,0.5848389084379968,0.47751322751322745
2025-03-10,5,0.29837390113379736,0.5,greedy,0.6424090338770388,0.7457346818870886,0.5785714285714285
2025-03-11,5,0.29498058587306447,0.4666666666666667,greedy,0.6881172907247267,0.8042966362131507,0.7964285714285715
2025-03-12,6,0.2914784187745735,0.5,greedy,0.6893376487213384,0.8477439591587077,0.898076923076923
2025-03-13,5,0.2973238505381283,0.5666666666666667,greedy,0.16493248802206842,0.4325750267677309,0.3253968253968254
2025-03-14,6,0.27781801529333716,0.5333333333333333,greedy,0.5937443678010257,0.7355892320929956,0.5969047619047619
2025-03-17,6,0.2949366872908063,0.5333333333333333,greedy,0.46791024807920184,0.7225410717297486,0.6041666666666666
2025-03-18,5,0.30181309599190825,0.5333333333333333,greedy,0.4262173258773478,0.6784031443655429,0.5275132275132275
2025-03-19,5,0.29985516656919214,0.5333333333333333,greedy,0.3414659907055344,0.6016541373890314,0.5127272727272727
2025-03-20,7,0.28753815303048896,0.5666666666666667,greedy,0.5424778234208489,0.7421627234176326,0.6583333333333333
2025-03-21,6,0.3212252649675007,0.5333333333333333,greedy,0.4811066646144374,0.6983866129048534,0.5551020408163265
2025-03-24,6,0.3147886089168922,0.5333333333333333,greedy,0.26233678141427846,0.5642676805003957,0.44810606060606056
2025-03-25,6,0.32522913966128103,0.5666666666666667,greedy,0.48405672539750755,0.7057206232614495,0.7602272727272728
2025-03-26,6,0.3204610065622702,0.5666666666666667,greedy,0.841475054229935,0.8892163156857986,0.8925925925925925
2025-03-27,5,0.3345669868077903,0.5,greedy,0.723277685126283,0.8008088793796998,0.6947751322751322
2025-03-28,5,0.3391983158030724,0.4666666666666667,greedy,0.9018586973499245,0.9374653812897822,0.9464285714285715
2025-03-31,5,0.35227256082643926,0.5,greedy,0.669395792310084,0.7636278330743339,0.7892857142857143
2025-04-01,5,0.34048892225986593,0.5,greedy,0.517322155098015,0.7204932817852154,0.6478632478632479
2025-04-02,5,0.3322692177769045,0.4666666666666667,greedy,0.30893471801359185,0.5237724807632683,0.5651010101010101
2025-04-03,4,0.33083282033549893,0.4666666666666667,greedy,0.7438397215279323,0.8833942911657284,0.8
2025-04-04,6,0.2947079186915016,0.5,greedy,0.2453417382897856,0.43133726937601363,0.5775568181818183
2025-04-08,5,0.2873617343273562,0.5,greedy,0.1509674134419552,0.4257432230437454,0.5707671957671958
2025-04-09,4,0.3411069035380122,0.4666666666666667,greedy,0.1183893541355971,0.345772038127477,0.45243464052287585
2025-04-10,5,0.32764322760327813,0.5,greedy,0.6796802827649918,0.7604658221527657,0.8324175824175825
2025-04-11,7,0.33228590676653796,0.5,greedy,0.6085782843431313,0.7711259468546615,0.7777777777777778
2025-04-14,7,0.31956942442908914,0.5,greedy,0.6006884681583476,0.7505184246948057,0.6456349206349206
2025-04-15,7,0.31193363556295994,0.5333333333333333,greedy,0.5885357548240636,0.8189959522233058,0.7494588744588745
2025-04-16,6,0.3448908098208184,0.5,greedy,0.36728395061728397,0.6246193682753219,0.671897546897547
2025-04-17,5,0.3539612757956919,0.5,greedy,0.797768479776848,0.8459448364980924,0.7532407407407408
2025-04-18,5,0.34781290324852737,0.5,greedy,0.6444178954318232,0.7342098310370787,0.8055555555555556
2025-04-21,5,0.3453228021748627,0.5,greedy,0.5929253228523301,0.7667315337372496,0.78
2025-04-22,5,0.30164225316826665,0.4666666666666667,greedy,0.5412386772417977,0.6610140606840073,0.7042857142857143
2025-04-23,5,0.3145125967453936,0.4666666666666667,greedy,0.4611684046782278,0.5908362687299512,0.6257575757575757
2025-04-24,5,0.32410996818159044,0.4666666666666667,greedy,0.8080374216704421,0.8887211498705713,0.9095238095238095
2025-04-25,5,0.3510528063170093,0.5,greedy,0.5390038243560799,0.6999816917180987,0.5928571428571429
2025-04-28,6,0.35777179008515353,0.5,greedy,0.9466715704303053,0.9687187187994158,0.975
2025-04-29,6,0.3191022328485917,0.5333333333333333,greedy,0.4476891823260538,0.6700449574027931,0.63997113997114
2025-05-05,5,0.3332600026744708,0.4666666666666667,greedy,0.4147794612255357,0.6294748857233611,0.5582264957264957
2025-05-06,5,0.34225589021532826,0.5,greedy,0.8276924431142996,0.8545901750299503,0.8099999999999999
2025-05-07,6,0.31631110715233357,0.5,greedy,0.2371736087649018,0.5246117209033578,0.5603479853479854
2025-05-08,6,0.31295084424096226,0.4666666666666667,greedy,0.547695713423224,0.7485752213160094,0.6962121212121213
2025-05-09,5,0.31155548688499257,0.4666666666666667,greedy,0.3214787084698175,0.5609775403401012,0.4806267806267806
2025-05-12,5,0.31356427397799425,0.4666666666666667,greedy,0.36468245186988274,0.5669228796445945,0.598021978021978
2025-05-13,5,0.32535914137924077,0.4666666666666667,greedy,0.41150520557614256,0.6218539796750722,0.6252014652014652
2025-05-14,5,0.307271721361881,0.5,greedy,0.19035532994923857,0.46239216315222614,0.31534798534798536
2025-05-15,4,0.2904932944273739,0.5333333333333333,greedy,0.586180998873451,0.7576602924503649,0.5773109243697478
2025-05-16,5,0.2980187090768878,0.5,greedy,0.40611091390656145,0.6230160576095158,0.5571428571428572
2025-05-19,5,0.3030462687821378,0.4666666666666667,greedy,0.6055065839590815,0.7334668213295125,0.6916666666666667
2025-05-20,5,0.2999471859253751,0.5,greedy,0.7746154258455271,0.8542695632351197,0.7666666666666666
2025-05-21,5,0.2978774474210804,0.4666666666666667,greedy,0.5395866951225861,0.6995227471495403,0.5755555555555556
2025-05-22,5,0.30336761891463504,0.4666666666666667,greedy,0.9344978165938864,0.9449302191081818,0.9214285714285715
2025-05-23,4,0.31428392002658817,0.4666666666666667,greedy,0.453551912568306,0.6531012763068176,0.5555194805194805
2025-05-26,5,0.31512788336620007,0.4666666666666667,greedy,0.6984280532043531,0.791374198533118,0.7767857142857143
2025-05-27,5,0.3047268897310654,0.4666666666666667,greedy,1.0,1.0,1.0
2025-05-28,5,0.30702757990005797,0.4666666666666667,greedy,0.6383016364440514,0.7758655074976979,0.6814285714285714
2025-05-29,4,0.304834311882289,0.4666666666666667,greedy,0.44820295983086683,0.6867216211634868,0.6454545454545455
2025-05-30,4,0.30846530509864467,0.4666666666666667,greedy,0.8141922149500517,0.8440644803626364,0.8878968253968254
2025-06-02,4,0.29854190982187234,0.4666666666666667,greedy,0.7998326709893328,0.8414475565533058,0.8915584415584416
2025-06-03,4,0.3059223363847935,0.4666666666666667,greedy,1.0,1.0,1.0
